cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league1,BTN,2.0,25-30,85s,78,65,0,77,0,1,0,2026-01-05T02:06:24,2026-07-12T19:52:17
league1,BTN,2.0,25-30,86o,262,127,21,239,2,0,0,2026-01-02T18:43:43,2026-07-12T14:54:15
league1,BTN,2.0,25-30,86s,93,70,1,87,0,5,0,2026-01-03T19:37:26,2026-07-13T19:49:20
league1,BTN,2.0,25-30,87o,245,125,1,243,1,0,0,2026-01-02T22:33:05,2026-07-13T22:34:17
league1,BTN,2.0,25-30,87s,89,68,1,79,0,9,0,2026-01-03T14:30:53,2026-07-12T07:16:15
league1,BTN,2.0,25-30,88,128,93,0,2,12,114,0,2026-01-01T20:26:49,2026-07-12T02:33:51
league1,BTN,2.0,25-30,92o,253,134,237,8,8,0,0,2026-01-03T03:18:04,2026-07-12T22:32:20
league1,BTN,2.0,25-30,92s,73,57,7,66,0,0,0,2026-01-05T19:16:26,2026-07-10T19:28:08
league1,BTN,2.0,25-30,93o,216,119,196,11,9,0,0,2026-01-03T19:46:14,2026-07-12T20:22:07
league1,BTN,2.0,25-30,93s,85,68,3,82,0,0,0,2026-01-05T23:05:27,2026-07-11T23:19:16
league1,BTN,2.0,25-30,94o,243,129,221,13,9,0,0,2026-01-01T20:07:21,2026-07-12T20:53:26
league1,BTN,2.0,25-30,94s,69,55,2,66,1,0,0,2026-01-03T22:48:03,2026-07-12T15:25:51
league1,BTN,2.0,25-30,95o,233,123,155,66,11,1,0,2026-01-03T18:02:17,2026-07-13T05:22:44
league1,BTN,2.0,25-30,95s,64,51,1,61,1,1,0,2026-01-02T20:28:47,2026-07-11T02:43:55
league1,BTN,2.0,25-30,96o,230,126,57,164,9,0,0,2026-01-01T00:08:07,2026-07-12T16:37:03
league1,BTN,2.0,25-30,96s,88,67,1,85,0,2,0,2026-01-04T00:03:52,2026-07-12T07:01:55
league1,BTN,2.0,25-30,97o,260,126,11,245,2,2,0,2026-01-02T21:43:27,2026-07-13T20:46:29
league1,BTN,2.0,25-30,97s,92,69,0,86,1,5,0,2026-01-04T19:26:53,2026-07-12T14:09:36
league1,BTN,2.0,25-30,98o,257,133,5,250,2,0,0,2026-01-01T23:03:54,2026-07-12T23:07:26
league1,BTN,2.0,25-30,98s,110,73,0,88,1,21,0,2026-01-03T17:18:56,2026-07-13T21:27:04
league1,BTN,2.0,25-30,99,111,87,0,0,18,93,0,2026-01-02T18:54:14,2026-07-12T06:15:48
league1,BTN,2.0,25-30,A2o,274,133,5,137,53,79,0,2026-01-02T21:42:18,2026-07-13T22:39:48
league1,BTN,2.0,25-30,A2s,89,74,0,48,1,40,0,2026-01-04T17:30:57,2026-07-13T16:45:28
league1,BTN,2.0,25-30,A3o,261,137,5,111,54,91,0,2026-01-01T06:41:08,2026-07-12T21:52:17
league1,BTN,2.0,25-30,A3s,81,65,0,49,1,31,0,2026-01-03T20:25:12,2026-07-12T21:48:01
league1,BTN,2.0,25-30,A4o,239,126,3,117,28,91,0,2026-01-03T00:14:46,2026-07-13T23:03:20
league1,BTN,2.0,25-30,A4s,91,67,0,48,1,42,0,2026-01-04T03:47:52,2026-07-13T22:14:19
league1,BTN,2.0,25-30,A5o,260,128,1,118,28,113,0,2026-01-03T10:32:52,2026-07-13T19:50:46
league1,BTN,2.0,25-30,A5s,93,69,0,44,2,47,0,2026-01-08T20:50:44,2026-07-10T22:44:38
league1,BTN,2.0,25-30,A6o,257,128,0,143,30,84,0,2026-01-03T13:14:00,2026-07-12T21:08:49
league1,BTN,2.0,25-30,A6s,69,53,0,37,1,31,0,2026-01-02T01:47:20,2026-07-13T22:17:56
league1,BTN,2.0,25-30,A7o,289,147,3,163,13,110,0,2026-01-03T13:47:20,2026-07-13T20:34:04
league1,BTN,2.0,25-30,A7s,81,62,0,50,0,31,0,2026-01-04T23:27:28,2026-07-12T21:04:47
league1,BTN,2.0,25-30,A8o,231,131,2,132,3,94,0,2026-01-03T17:27:45,2026-07-11T03:03:40
league1,BTN,2.0,25-30,A8s,77,65,0,43,4,30,0,2026-01-01T00:14:03,2026-07-10T22:27:49
league1,BTN,2.0,25-30,A9o,268,140,1,115,6,146,0,2026-01-01T22:10:35,2026-07-13T14:38:56
league1,BTN,2.0,25-30,A9s,91,63,0,44,3,44,0,2026-01-06T12:14:47,2026-07-12T16:46:02
league1,BTN,2.0,25-30,AA,143,94,0,22,120,1,0,2026-01-04T01:08:48,2026-07-12T01:27:38
league1,BTN,2.0,25-30,AJo,275,132,1,16,27,231,0,2026-01-02T01:07:43,2026-07-13T22:36:00
league1,BTN,2.0,25-30,AJs,83,70,0,7,31,45,0,2026-01-04T00:44:26,2026-07-12T23:30:44
league1,BTN,2.0,25-30,AKo,273,133,0,0,113,160,0,2026-01-01T21:39:55,2026-07-12T20:12:38
league1,BTN,2.0,25-30,AKs,95,76,0,0,54,41,0,2026-01-09T06:38:07,2026-07-12T23:30:57
league1,BTN,2.0,25-30,AQo,285,143,0,1,91,193,0,2026-01-01T13:37:07,2026-07-13T23:23:17
league1,BTN,2.0,25-30,AQs,107,76,1,1,61,44,0,2026-01-04T20:15:06,2026-07-13T22:20:43
league1,BTN,2.0,25-30,ATo,302,135,2,61,12,227,0,2026-01-03T22:14:33,2026-07-13T21:19:52
league1,BTN,2.0,25-30,ATs,78,61,1,18,18,41,0,2026-01-03T18:12:59,2026-07-13T20:33:35
league1,BTN,2.0,25-30,J2o,256,137,196,41,19,0,0,2026-01-01T00:05:07,2026-07-13T22:23:38
league1,BTN,2.0,25-30,J2s,83,64,0,80,3,0,0,2026-01-04T21:23:28,2026-07-12T19:48:32
league1,BTN,2.0,25-30,J3o,247,133,178,43,26,0,0,2026-01-03T11:25:47,2026-07-12T02:35:56
league1,BTN,2.0,25-30,J3s,85,68,2,81,1,1,0,2026-01-04T18:43:08,2026-07-12T20:18:59
league1,BTN,2.0,25-30,J4o,276,131,172,69,35,0,0,2026-01-01T02:44:04,2026-07-12T21:53:41
league1,BTN,2.0,25-30,J4s,90,72,1,86,2,1,0,2026-01-06T21:31:12,2026-07-13T17:52:51
league1,BTN,2.0,25-30,J5o,279,137,134,117,27,1,0,2026-01-02T18:20:18,2026-07-13T19:51:41
league1,BTN,2.0,25-30,J5s,107,80,0,106,0,1,0,2026-01-01T00:22:15,2026-07-12T23:16:23
league1,BTN,2.0,25-30,J6o,223,128,89,110,24,0,0,2026-01-03T12:10:58,2026-07-12T21:38:02
league1,BTN,2.0,25-30,J6s,71,58,0,66,2,3,0,2026-01-04T18:03:53,2026-07-12T22:41:50
league1,BTN,2.0,25-30,J7o,266,136,28,231,6,1,0,2026-01-02T14:36:06,2026-07-12T23:26:00
league1,BTN,2.0,25-30,J7s,72,56,0,66,0,6,0,2026-01-08T20:48:33,2026-07-12T16:42:15
league1,BTN,2.0,25-30,J8o,246,140,6,234,6,0,0,2026-01-02T21:25:23,2026-07-13T15:25:21
league1,BTN,2.0,25-30,J8s,73,59,0,64,1,8,0,2026-01-10T19:51:16,2026-07-10T21:33:05
league1,BTN,2.0,25-30,J9o,251,127,4,237,2,8,0,2026-01-04T15:21:46,2026-07-12T21:23:22
league1,BTN,2.0,25-30,J9s,98,70,0,76,1,21,0,2026-01-04T23:39:24,2026-07-12T17:04:55
league1,BTN,2.0,25-30,JJ,129,89,0,0,84,45,0,2026-01-05T18:28:16,2026-07-12T15:20:00
league1,BTN,2.0,25-30,JTo,240,127,0,216,1,23,0,2026-01-01T17:37:51,2026-07-13T05:11:52
league1,BTN,2.0,25-30,JTs,101,76,0,54,1,46,0,2026-01-08T22:36:12,2026-07-09T23:02:24
league1,BTN,2.0,25-30,K2o,247,131,60,118,67,2,0,2026-01-02T01:50:21,2026-07-13T00:50:53
league1,BTN,2.0,25-30,K2s,98,72,0,88,2,8,0,2026-01-03T16:45:22,2026-07-12T19:38:00
league1,BTN,2.0,25-30,K3o,251,130,39,130,81,1,0,2026-01-04T14:38:29,2026-07-12T19:48:45
league1,BTN,2.0,25-30,K3s,94,71,0,82,1,11,0,2026-01-01T00:18:04,2026-07-08T11:31:24
league1,BTN,2.0,25-30,K4o,230,128,33,126,69,2,0,2026-01-01T23:13:13,2026-07-13T22:39:21
league1,BTN,2.0,25-30,K4s,83,65,0,72,2,9,0,2026-01-10T21:38:59,2026-07-12T22:24:07
league1,BTN,2.0,25-30,K5o,253,136,27,168,54,4,0,2026-01-04T21:21:36,2026-07-13T18:11:57
league1,BTN,2.0,25-30,K5s,71,54,0,63,1,7,0,2026-01-02T09:31:39,2026-07-13T17:18:55
league1,BTN,2.0,25-30,K6o,288,144,24,201,53,10,0,2026-01-02T05:48:27,2026-07-13T18:50:25
league1,BTN,2.0,25-30,K6s,98,72,0,81,1,16,0,2026-01-02T20:46:50,2026-07-11T18:29:09
league1,BTN,2.0,25-30,K7o,251,134,15,217,15,4,0,2026-01-03T08:06:39,2026-07-12T18:49:13
league1,BTN,2.0,25-30,K7s,107,82,0,88,0,19,0,2026-01-02T23:53:52,2026-07-11T19:14:51
league1,BTN,2.0,25-30,K8o,251,127,4,236,7,4,0,2026-01-03T19:14:58,2026-07-12T22:50:04
league1,BTN,2.0,25-30,K8s,80,57,1,69,0,10,0,2026-01-03T18:19:34,2026-07-12T20:04:04
league1,BTN,2.0,25-30,K9o,221,128,1,199,9,12,0,2026-01-01T23:01:00,2026-07-13T21:47:30
league1,BTN,2.0,25-30,K9s,81,61,0,61,0,20,0,2026-01-07T20:41:28,2026-07-10T10:55:02
league1,BTN,2.0,25-30,KJo,263,133,1,167,8,87,0,2026-01-02T23:21:21,2026-07-12T21:33:02
league1,BTN,2.0,25-30,KJs,78,62,0,33,5,40,0,2026-01-02T22:19:05,2026-07-11T16:05:43
league1,BTN,2.0,25-30,KK,133,95,2,2,122,7,0,2026-01-01T20:16:40,2026-07-13T20:22:28
league1,BTN,2.0,25-30,KQo,284,135,0,107,13,164,0,2026-01-02T17:09:57,2026-07-12T23:20:21
league1,BTN,2.0,25-30,KQs,96,78,0,22,18,56,0,2026-01-02T18:30:14,2026-07-12T20:36:45
league1,BTN,2.0,25-30,KTo,258,135,1,208,4,45,0,2026-01-02T20:27:59,2026-07-13T05:32:10
league1,BTN,2.0,25-30,KTs,84,68,0,39,1,44,0,2026-01-01T18:42:03,2026-07-11T23:31:13
league1,BTN,2.0,25-30,Q2o,245,127,121,84,40,0,0,2026-01-01T14:05:19,2026-07-12T01:45:33
league1,BTN,2.0,25-30,Q2s,89,69,1,81,3,4,0,2026-01-04T14:23:37,2026-07-11T16:49:58
league1,BTN,2.0,25-30,Q3o,252,133,111,103,38,0,0,2026-01-01T03:35:37,2026-07-13T22:45:31
league1,BTN,2.0,25-30,Q3s,80,61,2,76,0,2,0,2026-01-04T20:42:45,2026-07-13T20:04:55
league1,BTN,2.0,25-30,Q4o,244,129,81,110,52,1,0,2026-01-01T22:06:05,2026-07-12T21:34:59
league1,BTN,2.0,25-30,Q4s,80,66,0,72,3,5,0,2026-01-05T13:23:17,2026-07-09T23:49:59
league1,BTN,2.0,25-30,Q5o,238,129,60,132,45,1,0,2026-01-03T15:22:57,2026-07-11T12:37:06
league1,BTN,2.0,25-30,Q5s,93,75,0,88,0,5,0,2026-01-07T20:52:21,2026-07-13T23:12:17
league1,BTN,2.0,25-30,Q6o,238,133,47,157,33,1,0,2026-01-01T21:30:06,2026-07-13T22:38:50
league1,BTN,2.0,25-30,Q6s,84,69,0,75,1,8,0,2026-01-09T13:31:19,2026-07-11T18:37:39
league1,BTN,2.0,25-30,Q7o,230,126,34,174,21,1,0,2026-01-04T19:54:40,2026-07-13T02:12:06
league1,BTN,2.0,25-30,Q7s,93,77,1,87,0,5,0,2026-01-04T11:07:16,2026-07-13T15:17:50
league1,BTN,2.0,25-30,Q8o,269,127,7,252,6,4,0,2026-01-02T07:16:58,2026-07-12T22:21:19
league1,BTN,2.0,25-30,Q8s,88,66,0,77,0,11,0,2026-01-08T18:40:23,2026-07-13T23:07:48
league1,BTN,2.0,25-30,Q9o,260,131,4,241,5,10,0,2026-01-02T21:07:48,2026-07-13T23:47:23
league1,BTN,2.0,25-30,Q9s,91,68,0,70,0,21,0,2026-01-04T22:14:06,2026-07-12T02:43:25
league1,BTN,2.0,25-30,QJo,223,123,0,188,0,35,0,2026-01-01T12:42:11,2026-07-12T16:45:18
league1,BTN,2.0,25-30,QJs,100,68,0,54,0,46,0,2026-01-03T14:52:38,2026-07-07T16:47:07
league1,BTN,2.0,25-30,QQ,126,80,0,0,113,13,0,2026-01-02T19:38:57,2026-07-13T22:06:14
league1,BTN,2.0,25-30,QTo,233,123,3,206,0,24,0,2026-01-02T11:36:53,2026-07-13T22:02:43
league1,BTN,2.0,25-30,QTs,102,77,0,60,0,42,0,2026-01-02T19:47:10,2026-07-13T13:37:09
league1,BTN,2.0,25-30,T2o,244,134,221,13,10,0,0,2026-01-03T21:44:33,2026-07-13T23:01:45
league1,BTN,2.0,25-30,T2s,78,62,6,68,4,0,0,2026-01-01T21:43:41,2026-07-12T22:46:19
league1,BTN,2.0,25-30,T3o,255,132,220,18,17,0,0,2026-01-02T10:05:39,2026-07-13T03:10:54
league1,BTN,2.0,25-30,T3s,74,54,2,68,3,1,0,2026-01-04T15:41:50,2026-07-11T16:32:16
league1,BTN,2.0,25-30,T4o,245,128,203,32,10,0,0,2026-01-02T18:16:11,2026-07-13T21:50:50
league1,BTN,2.0,25-30,T4s,82,57,1,81,0,0,0,2026-01-03T23:26:47,2026-07-13T21:27:53
league1,BTN,2.0,25-30,T5o,230,125,169,54,7,0,0,2026-01-01T02:15:30,2026-07-12T22:42:09
league1,BTN,2.0,25-30,T5s,92,68,1,90,0,1,0,2026-01-03T19:26:21,2026-07-13T22:18:18
league1,BTN,2.0,25-30,T6o,231,127,85,138,8,0,0,2026-01-01T04:29:20,2026-07-13T22:44:53
league1,BTN,2.0,25-30,T6s,62,50,2,59,1,0,0,2026-01-04T21:49:49,2026-07-13T21:54:26
league1,BTN,2.0,25-30,T7o,273,136,38,224,10,1,0,2026-01-04T19:31:34,2026-07-13T22:45:42
league1,BTN,2.0,25-30,T7s,78,60,0,74,0,4,0,2026-01-03T10:22:11,2026-07-12T19:12:55
league1,BTN,2.0,25-30,T8o,251,126,12,235,2,2,0,2026-01-02T20:26:29,2026-07-13T22:29:42
league1,BTN,2.0,25-30,T8s,93,73,0,77,0,16,0,2026-01-01T15:40:06,2026-07-11T22:33:46
league1,BTN,2.0,25-30,T9o,275,139,0,269,4,2,0,2026-01-02T16:03:22,2026-07-12T22:30:16
league1,BTN,2.0,25-30,T9s,82,59,0,61,0,21,0,2026-01-01T22:50:04,2026-07-12T18:14:49
league1,BTN,2.0,25-30,TT,128,92,0,0,41,87,0,2026-01-03T23:45:42,2026-07-12T20:10:53
league1,BTN,2.0,30-35,__MISSING__,1721,189,445,923,195,158,0,2026-01-02T02:35:04,2026-07-13T22:44:49
league1,BTN,2.0,30-35,22,90,73,0,41,2,47,0,2026-01-01T20:32:07,2026-07-12T20:54:13
league1,BTN,2.0,30-35,32o,209,118,177,20,12,0,0,2026-01-02T03:50:30,2026-07-13T08:28:06
league1,BTN,2.0,30-35,32s,65,53,4,60,1,0,0,2026-01-02T04:31:34,2026-07-12T21:43:00
league1,BTN,2.0,30-35,33,108,84,0,32,3,73,0,2026-01-02T18:35:34,2026-07-11T19:27:50
league1,BTN,2.0,30-35,42o,210,109,181,21,8,0,0,2026-01-01T01:49:05,2026-07-13T17:46:29
league1,BTN,2.0,30-35,42s,66,58,3,62,1,0,0,2026-01-07T18:21:41,2026-07-12T20:30:00
league1,BTN,2.0,30-35,43o,175,107,77,88,10,0,0,2026-01-02T03:26:09,2026-07-13T21:43:30
league1,BTN,2.0,30-35,43s,54,46,0,53,1,0,0,2026-01-04T20:02:55,2026-07-10T16:42:32
league1,BTN,2.0,30-35,44,97,70,0,22,2,73,0,2026-01-03T10:42:55,2026-07-13T20:01:00
league1,BTN,2.0,30-35,52o,207,115,180,22,5,0,0,2026-01-02T18:28:09,2026-07-13T18:20:24
league1,BTN,2.0,30-35,52s,75,58,4,71,0,0,0,2026-01-02T19:28:41,2026-07-06T07:43:39
league1,BTN,2.0,30-35,53o,185,112,87,92,5,1,0,2026-01-01T22:10:53,2026-07-12T19:31:53
league1,BTN,2.0,30-35,53s,77,64,0,76,1,0,0,2026-01-03T19:53:59,2026-07-10T20:09:05
league1,BTN,2.0,30-35,54o,218,119,26,184,8,0,0,2026-01-04T16:53:23,2026-07-13T08:08:20
league1,BTN,2.0,30-35,54s,50,47,1,49,0,0,0,2026-01-04T20:45:52,2026-07-08T13:18:45
league1,BTN,2.0,30-35,55,97,74,1,22,2,72,0,2026-01-06T17:27:37,2026-07-11T19:28:25
league1,BTN,2.0,30-35,62o,206,117,181,15,9,1,0,2026-01-03T19:19:58,2026-07-12T11:47:07
league1,BTN,2.0,30-35,62s,80,58,3,74,1,2,0,2026-01-03T08:00:36,2026-07-12T19:37:23
league1,BTN,2.0,30-35,63o,217,114,142,65,10,0,0,2026-01-02T20:52:12,2026-07-13T18:50:58
league1,BTN,2.0,30-35,63s,53,45,1,52,0,0,0,2026-01-03T20:29:10,2026-07-13T19:05:25
league1,BTN,2.0,30-35,64o,201,121,57,137,7,0,0,2026-01-03T15:39:44,2026-07-12T19:49:46
league1,BTN,2.0,30-35,64s,82,65,1,79,0,2,0,2026-01-03T19:04:20,2026-07-11T07:40:41
league1,BTN,2.0,30-35,65o,210,112,4,201,4,1,0,2026-01-02T09:37:12,2026-07-13T18:46:45
league1,BTN,2.0,30-35,65s,75,60,1,72,0,2,0,2026-01-02T21:27:18,2026-07-05T19:07:12
league1,BTN,2.0,30-35,66,106,79,1,13,2,90,0,2026-01-03T22:38:23,2026-07-11T19:27:33
league1,BTN,2.0,30-35,72o,180,114,172,2,6,0,0,2026-01-02T08:24:18,2026-07-13T20:07:33
league1,BTN,2.0,30-35,72s,79,58,8,69,2,0,0,2026-01-02T14:23:33,2026-07-11T17:39:20
league1,BTN,2.0,30-35,73o,169,103,139,21,9,0,0,2026-01-03T18:26:24,2026-07-11T22:05:03
league1,BTN,2.0,30-35,73s,73,58,1,68,4,0,0,2026-01-04T03:30:21,2026-07-09T03:17:14
league1,BTN,2.0,30-35,74o,225,121,114,97,14,0,0,2026-01-03T16:16:10,2026-07-12T08:28:42
league1,BTN,2.0,30-35,74s,76,59,0,75,0,1,0,2026-01-05T21:38:14,2026-07-11T22:18:46
league1,BTN,2.0,30-35,75o,235,121,31,192,12,0,0,2026-01-01T01:27:02,2026-07-13T22:08:43
league1,BTN,2.0,30-35,75s,65,52,0,63,0,2,0,2026-01-03T12:51:46,2026-07-13T12:06:02
league1,BTN,2.0,30-35,76o,215,126,6,207,2,0,0,2026-01-01T20:08:12,2026-07-13T14:31:27
league1,BTN,2.0,30-35,76s,62,52,0,59,0,3,0,2026-01-04T01:30:45,2026-07-12T20:22:54
league1,BTN,2.0,30-35,77,100,73,1,11,7,81,0,2026-01-03T20:15:29,2026-07-07T21:53:48
league1,BTN,2.0,30-35,82o,215,125,195,4,16,0,0,2026-01-01T16:54:28,2026-07-11T18:16:15
league1,BTN,2.0,30-35,82s,76,60,4,66,6,0,0,2026-01-04T23:04:25,2026-07-11T18:24:45
league1,BTN,2.0,30-35,83o,217,118,198,10,9,0,0,2026-01-01T23:25:55,2026-07-11T18:04:46
league1,BTN,2.0,30-35,83s,69,59,4,64,1,0,0,2026-01-05T18:04:59,2026-07-12T20:22:15
league1,BTN,2.0,30-35,84o,222,119,151,56,15,0,0,2026-01-01T04:12:43,2026-07-10T16:52:45
league1,BTN,2.0,30-35,84s,64,49,0,59,3,2,0,2026-01-05T20:28:35,2026-07-11T18:06:04
league1,BTN,2.0,30-35,85o,206,120,76,119,11,0,0,2026-01-01T01:17:38,2026-07-13T22:08:34
league1,BTN,2.0,30-35,85s,61,47,0,59,2,0,0,2026-01-02T21:31:38,2026-07-05T18:35:44
league1,BTN,2.0,30-35,86o,216,129,20,188,7,1,0,2026-01-03T17:43:37,2026-07-13T22:22:24
league1,BTN,2.0,30-35,86s,84,64,0,79,1,4,0,2026-01-02T18:48:44,2026-07-05T14:17:15
league1,BTN,2.0,30-35,87o,214,126,4,207,3,0,0,2026-01-01T16:50:43,2026-07-13T15:02:41
league1,BTN,2.0,30-35,87s,59,54,0,53,2,4,0,2026-01-02T22:25:27,2026-07-09T21:45:15
league1,BTN,2.0,30-35,88,114,78,0,6,18,90,0,2026-01-02T21:32:49,2026-07-12T16:26:59
league1,BTN,2.0,30-35,92o,177,109,165,2,10,0,0,2026-01-01T01:33:44,2026-07-13T19:46:57
league1,BTN,2.0,30-35,92s,66,51,2,61,3,0,0,2026-01-02T21:25:44,2026-07-12T06:10:01
league1,BTN,2.0,30-35,93o,240,123,214,10,16,0,0,2026-01-02T18:28:29,2026-07-12T21:41:50
league1,BTN,2.0,30-35,93s,64,53,5,55,4,0,0,2026-01-03T23:06:44,2026-07-13T21:09:29
league1,BTN,2.0,30-35,94o,224,130,193,20,11,0,0,2026-01-02T18:45:53,2026-07-12T20:14:53
league1,BTN,2.0,30-35,94s,64,54,1,62,0,1,0,2026-01-05T22:27:22,2026-07-06T23:49:52
league1,BTN,2.0,30-35,95o,184,111,118,57,9,0,0,2026-01-03T20:25:46,2026-07-13T21:18:01
league1,BTN,2.0,30-35,95s,74,57,1,71,2,0,0,2026-01-03T13:14:03,2026-07-09T19:03:34
league1,BTN,2.0,30-35,96o,204,114,46,152,6,0,0,2026-01-01T07:50:45,2026-07-10T17:28:18
league1,BTN,2.0,30-35,96s,63,52,0,63,0,0,0,2026-01-05T22:24:46,2026-07-10T16:49:34
league1,BTN,2.0,30-35,97o,197,112,8,184,5,0,0,2026-01-02T18:33:05,2026-07-13T23:47:59
league1,BTN,2.0,30-35,97s,78,56,0,76,0,2,0,2026-01-04T16:21:45,2026-07-12T18:39:05
league1,BTN,2.0,30-35,98o,228,124,3,224,1,0,0,2026-01-03T20:07:58,2026-07-13T23:14:50
league1,BTN,2.0,30-35,98s,73,55,0,61,1,11,0,2026-01-01T19:09:04,2026-07-12T02:03:00
league1,BTN,2.0,30-35,99,111,78,0,2,37,72,0,2026-01-03T03:10:57,2026-07-12T23:33:14
league1,BTN,2.0,30-35,A2o,210,120,2,98,75,35,0,2026-01-03T01:13:53,2026-07-13T16:30:59
league1,BTN,2.0,30-35,A2s,60,53,0,39,0,21,0,2026-01-03T06:20:17,2026-07-11T17:40:51
