cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league1,BTN,2.0,25-30,A4s,508,0,239,8,261,0,2023-09-01T16:49:28,2026-07-18T23:04:31
league1,BTN,2.0,25-30,A5o,1493,12,683,142,656,0,2023-09-01T23:32:17,2026-07-21T23:37:17
league1,BTN,2.0,25-30,A5s,550,2,211,10,327,0,2023-09-01T13:31:03,2026-07-21T19:15:46
league1,BTN,2.0,25-30,A6o,1504,27,789,141,547,0,2023-09-01T17:05:05,2026-07-21T21:26:41
league1,BTN,2.0,25-30,A6s,482,0,259,2,221,0,2023-09-03T18:48:58,2026-07-13T22:17:56
league1,BTN,2.0,25-30,A7o,1537,23,860,60,594,0,2023-09-03T19:32:37,2026-07-20T11:34:09
league1,BTN,2.0,25-30,A7s,511,3,278,5,225,0,2023-09-02T20:09:27,2026-07-21T17:52:32
league1,BTN,2.0,25-30,A8o,1443,10,736,27,670,0,2023-09-02T00:35:02,2026-07-21T21:45:37
league1,BTN,2.0,25-30,A8s,498,4,233,6,255,0,2023-09-03T19:25:41,2026-07-19T19:52:17
league1,BTN,2.0,25-30,A9o,1444,9,605,25,805,0,2023-09-01T17:45:41,2026-07-21T20:25:25
league1,BTN,2.0,25-30,A9s,489,0,232,12,245,0,2023-09-01T14:48:15,2026-07-20T20:16:23
league1,BTN,2.0,25-30,AA,812,0,135,653,24,0,2023-09-03T19:46:05,2026-07-21T17:48:55
league1,BTN,2.0,25-30,AJo,1537,3,96,170,1268,0,2023-09-02T20:51:17,2026-07-21T11:46:35
league1,BTN,2.0,25-30,AJs,481,1,30,162,288,0,2023-09-01T11:48:38,2026-07-20T21:39:45
league1,BTN,2.0,25-30,AKo,1559,2,3,597,957,0,2023-09-02T15:44:13,2026-07-19T21:10:57
league1,BTN,2.0,25-30,AKs,513,3,0,298,212,0,2023-09-05T21:13:06,2026-07-17T21:42:55
league1,BTN,2.0,25-30,AQo,1547,2,12,404,1129,0,2023-09-02T22:29:20,2026-07-21T19:15:37
league1,BTN,2.0,25-30,AQs,526,1,6,282,237,0,2023-09-01T22:26:54,2026-07-21T17:20:35
league1,BTN,2.0,25-30,ATo,1569,4,359,66,1140,0,2023-09-02T06:22:26,2026-07-19T19:12:02
league1,BTN,2.0,25-30,ATs,523,3,131,82,307,0,2023-09-02T20:48:32,2026-07-19T23:35:00
league1,BTN,2.0,25-30,J2o,1400,1043,213,142,2,0,2023-09-01T14:19:13,2026-07-20T17:05:56
league1,BTN,2.0,25-30,J2s,478,11,447,11,9,0,2023-09-04T19:45:05,2026-07-20T21:34:42
league1,BTN,2.0,25-30,J3o,1404,993,244,164,3,0,2023-09-03T17:28:07,2026-07-21T14:39:29
league1,BTN,2.0,25-30,J3s,426,12,398,3,13,0,2023-09-03T11:20:51,2026-07-15T20:14:44
league1,BTN,2.0,25-30,J4o,1439,917,364,153,5,0,2023-09-04T17:51:32,2026-07-21T19:28:35
league1,BTN,2.0,25-30,J4s,457,8,422,12,15,0,2023-09-02T05:46:45,2026-07-19T21:38:33
league1,BTN,2.0,25-30,J5o,1533,802,557,169,5,0,2023-09-01T19:07:27,2026-07-21T22:42:00
league1,BTN,2.0,25-30,J5s,505,8,478,4,15,0,2023-09-02T21:44:45,2026-07-18T21:46:34
league1,BTN,2.0,25-30,J6o,1370,584,631,153,2,0,2023-09-01T19:23:33,2026-07-20T15:39:20
league1,BTN,2.0,25-30,J6s,435,6,409,3,17,0,2023-09-02T18:47:16,2026-07-21T10:29:56
league1,BTN,2.0,25-30,J7o,1465,208,1182,65,10,0,2023-09-01T17:43:50,2026-07-19T20:44:48
league1,BTN,2.0,25-30,J7s,496,0,452,1,43,0,2023-09-03T23:19:52,2026-07-20T17:43:44
league1,BTN,2.0,25-30,J8o,1472,55,1377,23,17,0,2023-09-01T17:47:42,2026-07-21T09:07:11
league1,BTN,2.0,25-30,J8s,456,2,374,2,78,0,2023-09-01T23:12:41,2026-07-15T01:23:54
league1,BTN,2.0,25-30,J9o,1430,20,1355,19,36,0,2023-09-03T14:12:44,2026-07-20T21:42:00
league1,BTN,2.0,25-30,J9s,499,0,382,1,116,0,2023-09-03T20:33:33,2026-07-21T20:35:35
league1,BTN,2.0,25-30,JJ,732,1,2,464,265,0,2023-09-01T11:16:20,2026-07-19T06:31:28
league1,BTN,2.0,25-30,JTo,1488,7,1307,8,166,0,2023-09-01T01:54:17,2026-07-21T18:21:50
league1,BTN,2.0,25-30,JTs,494,0,259,3,232,0,2023-09-03T03:24:38,2026-07-18T18:53:44
league1,BTN,2.0,25-30,K2o,1413,393,625,379,16,0,2023-09-03T19:32:22,2026-07-20T19:47:56
league1,BTN,2.0,25-30,K2s,517,2,438,15,62,0,2023-09-06T02:08:58,2026-07-16T21:41:45
league1,BTN,2.0,25-30,K3o,1404,295,705,383,21,0,2023-09-02T17:48:18,2026-07-21T21:43:01
league1,BTN,2.0,25-30,K3s,512,5,437,8,62,0,2023-09-01T20:16:51,2026-07-21T21:54:02
league1,BTN,2.0,25-30,K4o,1397,222,797,347,31,0,2023-09-01T21:01:29,2026-07-21T22:46:30
league1,BTN,2.0,25-30,K4s,507,4,420,9,74,0,2023-09-06T19:33:00,2026-07-20T06:18:29
league1,BTN,2.0,25-30,K5o,1476,232,900,319,25,0,2023-09-03T17:43:40,2026-07-21T21:14:30
league1,BTN,2.0,25-30,K5s,476,3,375,5,93,0,2023-09-05T20:11:01,2026-07-19T03:24:29
league1,BTN,2.0,25-30,K6o,1444,131,1029,231,53,0,2023-09-01T18:49:51,2026-07-20T20:27:23
league1,BTN,2.0,25-30,K6s,508,2,416,5,85,0,2023-09-04T19:49:04,2026-07-20T21:14:20
league1,BTN,2.0,25-30,K7o,1456,95,1193,117,51,0,2023-09-01T22:39:14,2026-07-21T21:36:19
league1,BTN,2.0,25-30,K7s,500,1,393,2,104,0,2023-09-09T22:46:18,2026-07-19T21:09:08
league1,BTN,2.0,25-30,K8o,1475,52,1316,53,54,0,2023-09-02T19:19:02,2026-07-21T22:48:07
league1,BTN,2.0,25-30,K8s,487,1,393,3,90,0,2023-09-04T00:27:07,2026-07-16T00:39:07
league1,BTN,2.0,25-30,K9o,1476,19,1318,33,106,0,2023-09-01T14:32:23,2026-07-21T06:10:52
league1,BTN,2.0,25-30,K9s,477,1,337,2,137,0,2023-09-03T03:51:26,2026-07-21T17:28:54
league1,BTN,2.0,25-30,KJo,1473,7,875,22,569,0,2023-09-01T00:48:55,2026-07-21T23:31:04
league1,BTN,2.0,25-30,KJs,485,2,204,19,260,0,2023-09-02T16:33:40,2026-07-16T18:32:42
league1,BTN,2.0,25-30,KK,758,3,37,669,49,0,2023-09-01T18:27:44,2026-07-19T14:48:43
league1,BTN,2.0,25-30,KQo,1497,4,532,44,917,0,2023-09-01T20:27:02,2026-07-21T20:39:48
league1,BTN,2.0,25-30,KQs,541,2,153,70,316,0,2023-09-03T04:24:57,2026-07-20T16:32:42
league1,BTN,2.0,25-30,KTo,1510,7,1213,7,283,0,2023-09-01T15:25:29,2026-07-19T11:37:32
league1,BTN,2.0,25-30,KTs,509,0,262,3,244,0,2023-09-04T19:50:55,2026-07-18T04:41:02
league1,BTN,2.0,25-30,Q2o,1343,692,400,246,5,0,2023-09-01T13:37:09,2026-07-21T20:43:41
league1,BTN,2.0,25-30,Q2s,494,6,461,13,14,0,2023-09-03T17:51:51,2026-07-20T14:52:04
league1,BTN,2.0,25-30,Q3o,1382,637,495,244,6,0,2023-09-02T16:11:08,2026-07-21T09:49:40
league1,BTN,2.0,25-30,Q3s,472,3,440,8,21,0,2023-09-03T21:49:58,2026-07-16T15:52:27
league1,BTN,2.0,25-30,Q4o,1410,550,602,252,6,0,2023-09-03T19:36:24,2026-07-21T21:50:28
league1,BTN,2.0,25-30,Q4s,482,3,440,8,31,0,2023-09-09T16:36:09,2026-07-21T22:49:16
league1,BTN,2.0,25-30,Q5o,1324,395,696,222,11,0,2023-09-02T20:24:43,2026-07-20T23:40:27
league1,BTN,2.0,25-30,Q5s,502,1,462,4,35,0,2023-09-01T09:53:22,2026-07-19T21:02:25
league1,BTN,2.0,25-30,Q6o,1433,321,910,193,9,0,2023-09-01T18:36:16,2026-07-19T22:07:43
league1,BTN,2.0,25-30,Q6s,527,5,490,3,29,0,2023-09-14T20:31:00,2026-07-20T09:21:43
league1,BTN,2.0,25-30,Q7o,1376,185,1061,118,12,0,2023-09-03T01:09:46,2026-07-21T19:16:39
league1,BTN,2.0,25-30,Q7s,523,1,482,0,40,0,2023-09-03T21:14:05,2026-07-19T17:47:09
league1,BTN,2.0,25-30,Q8o,1439,54,1314,42,29,0,2023-09-01T18:07:39,2026-07-21T15:51:21
league1,BTN,2.0,25-30,Q8s,464,0,400,2,62,0,2023-09-02T18:23:50,2026-07-20T19:39:14
league1,BTN,2.0,25-30,Q9o,1421,23,1331,18,49,0,2023-09-01T18:01:03,2026-07-21T19:36:30
league1,BTN,2.0,25-30,Q9s,467,1,353,3,110,0,2023-09-03T18:51:23,2026-07-21T22:32:05
league1,BTN,2.0,25-30,QJo,1450,6,1127,7,310,0,2023-09-01T09:27:03,2026-07-20T22:35:20
league1,BTN,2.0,25-30,QJs,508,0,246,4,258,0,2023-09-01T18:50:11,2026-07-19T19:52:07
league1,BTN,2.0,25-30,QQ,717,1,4,596,116,0,2023-09-02T20:44:14,2026-07-20T21:10:39
league1,BTN,2.0,25-30,QTo,1503,12,1289,9,193,0,2023-09-02T20:23:34,2026-07-21T23:17:36
league1,BTN,2.0,25-30,QTs,493,4,285,3,201,0,2023-09-03T00:48:11,2026-07-19T20:14:11
league1,BTN,2.0,25-30,T2o,1388,1248,69,71,0,0,2023-09-01T12:47:55,2026-07-21T21:48:14
league1,BTN,2.0,25-30,T2s,463,43,399,17,4,0,2023-09-01T04:23:29,2026-07-17T20:31:23
league1,BTN,2.0,25-30,T3o,1388,1220,80,86,2,0,2023-09-01T02:23:38,2026-07-21T18:21:44
league1,BTN,2.0,25-30,T3s,481,23,438,15,5,0,2023-09-04T16:44:11,2026-07-19T18:40:13
league1,BTN,2.0,25-30,T4o,1429,1193,156,79,1,0,2023-09-01T18:01:00,2026-07-21T20:45:57
league1,BTN,2.0,25-30,T4s,490,23,449,13,5,0,2023-09-03T06:44:48,2026-07-21T15:51:21
league1,BTN,2.0,25-30,T5o,1409,1055,289,63,2,0,2023-09-01T15:05:15,2026-07-20T11:47:25
league1,BTN,2.0,25-30,T5s,529,9,506,6,8,0,2023-09-05T18:35:53,2026-07-19T22:38:09
league1,BTN,2.0,25-30,T6o,1440,571,792,76,1,0,2023-09-01T07:04:24,2026-07-21T01:16:01
league1,BTN,2.0,25-30,T6s,455,9,428,3,15,0,2023-09-03T18:04:30,2026-07-20T23:31:14
league1,BTN,2.0,25-30,T7o,1437,183,1213,34,7,0,2023-09-03T16:34:03,2026-07-21T21:41:26
league1,BTN,2.0,25-30,T7s,472,2,436,2,32,0,2023-09-03T21:36:20,2026-07-12T19:12:55
league1,BTN,2.0,25-30,T8o,1470,76,1361,14,19,0,2023-09-02T16:19:26,2026-07-21T20:38:58
league1,BTN,2.0,25-30,T8s,466,1,389,2,74,0,2023-09-03T18:09:11,2026-07-18T16:20:07
league1,BTN,2.0,25-30,T9o,1481,8,1441,7,25,0,2023-09-01T17:03:52,2026-07-21T22:11:08
league1,BTN,2.0,25-30,T9s,476,1,345,1,129,0,2023-09-02T19:46:17,2026-07-20T09:45:45
league1,BTN,2.0,25-30,TT,756,0,2,261,493,0,2023-09-02T22:13:41,2026-07-20T22:44:56
league1,BTN,2.0,30-35,__MISSING__,13168,3514,6697,1563,1394,0,2023-09-01T14:54:55,2026-07-21T22:08:41
league1,BTN,2.0,30-35,22,572,2,204,3,363,0,2023-09-03T21:09:41,2026-07-21T22:21:47
league1,BTN,2.0,30-35,32o,1208,1053,112,43,0,0,2023-09-01T20:25:43,2026-07-21T19:47:10
league1,BTN,2.0,30-35,32s,391,28,356,7,0,0,2023-09-01T08:42:25,2026-07-19T22:38:22
league1,BTN,2.0,30-35,33,599,2,155,1,441,0,2023-09-03T20:39:54,2026-07-19T01:48:56
league1,BTN,2.0,30-35,42o,1194,1015,132,46,1,0,2023-09-02T20:13:23,2026-07-21T20:18:09
league1,BTN,2.0,30-35,42s,399,33,358,8,0,0,2023-09-03T09:38:33,2026-07-19T06:15:55
league1,BTN,2.0,30-35,43o,1171,491,633,47,0,0,2023-09-02T21:35:20,2026-07-21T18:39:06
league1,BTN,2.0,30-35,43s,387,2,377,5,3,0,2023-09-03T21:33:46,2026-07-21T19:24:35
league1,BTN,2.0,30-35,44,598,3,120,4,471,0,2023-09-02T10:10:46,2026-07-21T01:40:33
league1,BTN,2.0,30-35,52o,1207,1055,106,46,0,0,2023-09-01T20:51:05,2026-07-21T22:22:54
league1,BTN,2.0,30-35,52s,410,15,380,14,1,0,2023-09-02T19:27:22,2026-07-18T18:20:47
league1,BTN,2.0,30-35,53o,1190,591,548,49,2,0,2023-09-01T11:11:47,2026-07-21T20:30:22
league1,BTN,2.0,30-35,53s,428,3,413,11,1,0,2023-09-09T18:49:13,2026-07-18T19:16:46
league1,BTN,2.0,30-35,54o,1287,137,1117,29,4,0,2023-09-01T16:19:41,2026-07-19T22:43:02
league1,BTN,2.0,30-35,54s,391,2,374,1,14,0,2023-09-03T01:50:23,2026-07-20T10:07:33
league1,BTN,2.0,30-35,55,601,2,115,7,477,0,2023-09-01T20:31:02,2026-07-21T16:18:51
league1,BTN,2.0,30-35,62o,1296,1165,73,57,1,0,2023-09-01T12:53:38,2026-07-19T18:07:14
league1,BTN,2.0,30-35,62s,389,19,353,13,4,0,2023-09-04T14:50:46,2026-07-21T18:25:16
league1,BTN,2.0,30-35,63o,1211,798,364,47,2,0,2023-09-02T17:32:48,2026-07-20T18:29:52
league1,BTN,2.0,30-35,63s,391,9,373,6,3,0,2023-09-02T16:21:30,2026-07-21T23:13:37
league1,BTN,2.0,30-35,64o,1232,316,871,41,4,0,2023-09-03T15:27:45,2026-07-20T19:39:25
league1,BTN,2.0,30-35,64s,420,4,405,3,8,0,2023-09-03T10:32:40,2026-07-19T18:35:01
league1,BTN,2.0,30-35,65o,1216,49,1147,19,1,0,2023-09-02T21:43:32,2026-07-21T21:21:01
league1,BTN,2.0,30-35,65s,429,1,406,5,17,0,2023-09-01T23:20:58,2026-07-21T17:51:43
league1,BTN,2.0,30-35,66,604,2,84,12,506,0,2023-09-02T17:30:10,2026-07-17T19:16:46
league1,BTN,2.0,30-35,72o,1129,1069,12,47,1,0,2023-09-01T16:22:18,2026-07-21T23:22:34
league1,BTN,2.0,30-35,72s,432,55,357,18,2,0,2023-09-04T13:37:04,2026-07-11T17:39:20
league1,BTN,2.0,30-35,73o,1132,958,114,59,1,0,2023-09-01T15:09:40,2026-07-20T01:08:06
league1,BTN,2.0,30-35,73s,391,12,364,14,1,0,2023-09-02T20:12:40,2026-07-09T03:17:14
league1,BTN,2.0,30-35,74o,1203,640,505,56,2,0,2023-09-03T09:40:00,2026-07-21T19:52:29
league1,BTN,2.0,30-35,74s,388,2,374,6,6,0,2023-09-10T20:16:35,2026-07-20T20:06:19
league1,BTN,2.0,30-35,75o,1225,194,999,31,1,0,2023-09-01T20:10:30,2026-07-21T20:45:32
league1,BTN,2.0,30-35,75s,379,1,369,0,9,0,2023-09-03T17:40:36,2026-07-18T18:52:29
league1,BTN,2.0,30-35,76o,1198,23,1159,14,2,0,2023-09-01T20:04:06,2026-07-21T23:02:13
league1,BTN,2.0,30-35,76s,367,0,334,4,29,0,2023-09-03T21:04:10,2026-07-15T12:25:32
league1,BTN,2.0,30-35,77,622,2,61,37,522,0,2023-09-03T18:43:26,2026-07-18T20:06:46
league1,BTN,2.0,30-35,82o,1164,1085,20,57,2,0,2023-09-02T20:19:42,2026-07-21T00:54:44
league1,BTN,2.0,30-35,82s,435,32,381,22,0,0,2023-09-03T05:15:03,2026-07-20T20:35:36
league1,BTN,2.0,30-35,83o,1221,1129,30,61,1,0,2023-09-01T16:32:24,2026-07-20T15:24:11
league1,BTN,2.0,30-35,83s,399,19,362,18,0,0,2023-09-02T22:04:17,2026-07-21T21:15:54
league1,BTN,2.0,30-35,84o,1197,868,252,77,0,0,2023-09-01T15:41:29,2026-07-18T15:45:56
league1,BTN,2.0,30-35,84s,382,9,363,5,5,0,2023-09-03T21:12:25,2026-07-11T18:06:04
league1,BTN,2.0,30-35,85o,1216,437,720,57,2,0,2023-09-03T19:26:24,2026-07-21T20:16:16
league1,BTN,2.0,30-35,85s,366,0,358,4,4,0,2023-09-02T05:04:28,2026-07-19T18:19:19
league1,BTN,2.0,30-35,86o,1226,99,1094,29,4,0,2023-09-01T17:30:36,2026-07-20T13:38:14
league1,BTN,2.0,30-35,86s,436,0,411,7,18,0,2023-09-02T16:52:28,2026-07-05T14:17:15
league1,BTN,2.0,30-35,87o,1267,18,1229,19,1,0,2023-09-01T23:23:42,2026-07-21T21:33:36
league1,BTN,2.0,30-35,87s,423,4,378,5,36,0,2023-09-07T18:27:21,2026-07-21T18:35:19
league1,BTN,2.0,30-35,88,612,2,34,93,483,0,2023-09-05T19:36:27,2026-07-21T22:02:43
league1,BTN,2.0,30-35,92o,1152,1064,18,70,0,0,2023-09-03T17:29:34,2026-07-20T19:24:56
league1,BTN,2.0,30-35,92s,421,41,356,24,0,0,2023-09-08T17:05:34,2026-07-19T19:37:14
league1,BTN,2.0,30-35,93o,1202,1089,38,74,1,0,2023-09-01T18:29:40,2026-07-21T09:10:46
league1,BTN,2.0,30-35,93s,390,27,348,15,0,0,2023-09-01T14:47:29,2026-07-20T01:32:46
league1,BTN,2.0,30-35,94o,1190,1030,82,77,1,0,2023-09-01T20:54:44,2026-07-15T22:02:09
league1,BTN,2.0,30-35,94s,405,21,372,9,3,0,2023-09-12T20:18:52,2026-07-06T23:49:52
league1,BTN,2.0,30-35,95o,1163,731,341,90,1,0,2023-09-01T20:05:19,2026-07-20T18:04:05
league1,BTN,2.0,30-35,95s,389,6,374,6,3,0,2023-09-04T15:46:24,2026-07-21T15:44:39
league1,BTN,2.0,30-35,96o,1204,288,866,47,3,0,2023-09-01T21:35:26,2026-07-21T20:43:10
league1,BTN,2.0,30-35,96s,434,1,419,5,9,0,2023-09-11T18:04:42,2026-07-16T19:36:48
league1,BTN,2.0,30-35,97o,1203,56,1123,20,4,0,2023-09-01T10:20:06,2026-07-21T19:46:30
league1,BTN,2.0,30-35,97s,426,2,388,4,32,0,2023-09-02T15:31:03,2026-07-18T16:24:05
league1,BTN,2.0,30-35,98o,1223,17,1183,11,12,0,2023-09-01T11:41:44,2026-07-20T06:33:30
league1,BTN,2.0,30-35,98s,445,0,380,3,62,0,2023-09-02T03:41:25,2026-07-19T13:43:02
league1,BTN,2.0,30-35,99,661,2,20,232,407,0,2023-09-01T22:44:04,2026-07-18T20:30:39
league1,BTN,2.0,30-35,A2o,1250,40,634,340,236,0,2023-09-03T01:07:53,2026-07-21T04:52:18
league1,BTN,2.0,30-35,A2s,407,0,258,16,133,0,2023-09-01T21:47:56,2026-07-18T18:12:14
league1,BTN,2.0,30-35,A3o,1310,37,689,334,250,0,2023-09-01T16:49:06,2026-07-21T11:30:52
league1,BTN,2.0,30-35,A3s,475,2,299,12,162,0,2023-09-03T17:36:31,2026-07-17T20:29:22
league1,BTN,2.0,30-35,A4o,1390,25,772,309,284,0,2023-09-01T21:13:30,2026-07-21T18:34:57
league1,BTN,2.0,30-35,A4s,472,1,308,10,153,0,2023-09-03T19:12:49,2026-07-16T00:29:09
league1,BTN,2.0,30-35,A5o,1322,15,751,207,349,0,2023-09-02T17:09:19,2026-07-20T18:37:47
